Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-12-30 08:25:00+00:00,25938.400390625,25943.44921875,25933.19921875,25938.25,0.0,1.9276922632149862e-05,25934.067931906204,25917.73099036821,10.25
2025-12-30 08:30:00+00:00,25938.0,25951.30078125,25935.900390625,25944.150390625,0.0,0.00022747836207148708,25937.428751479136,25921.03341540031,15.400390625
2025-12-30 08:35:00+00:00,25944.349609375,25944.849609375,25932.150390625,25937.650390625,0.0,-0.0002505381715004473,25937.502631194424,25923.110537303397,12.69921875
2025-12-30 08:40:00+00:00,25937.849609375,25946.94921875,25936.099609375,25943.599609375,0.0,0.00022936613997037725,25939.53495725462,25925.671671312346,10.849609375
2025-12-30 08:45:00+00:00,25942.25,25958.349609375,25941.849609375,25942.900390625,0.0,-2.6951493259486092e-05,25940.65676837808,25927.825261226426,16.5
2025-12-30 08:50:00+00:00,25943.19921875,25947.69921875,25931.75,25937.599609375,0.0,-0.00020432492782940237,25939.637715377055,25929.047054745,15.94921875
2025-12-30 08:55:00+00:00,25936.650390625,25938.0,25915.849609375,25916.599609375,0.0,-0.0008096354449240728,25931.958346709704,25927.49112407375,22.150390625
2025-12-30 09:00:00+00:00,25916.650390625,25939.69921875,25915.44921875,25937.19921875,0.0,0.0007948422897094964,25933.70530405647,25928.70463590828,24.25
2025-12-30 09:05:00+00:00,25937.400390625,25937.400390625,25922.5,25934.80078125,0.0,-9.247095184683474e-05,25934.070463120985,25929.466654075997,14.900390625
2025-12-30 09:10:00+00:00,25934.099609375,25946.349609375,25924.849609375,25942.80078125,0.0,0.00030846583582722076,25936.980569163992,25931.133419972746,21.5
2025-12-30 09:15:00+00:00,25942.599609375,25951.650390625,25930.80078125,25950.25,0.0,0.00028714011308239584,25941.403712775995,25933.52299247615,20.849609375
2025-12-30 09:20:00+00:00,25951.69921875,25954.849609375,25942.599609375,25946.44921875,0.0,-0.00014646414774421856,25943.085548100666,25935.138770760383,12.25
2025-12-30 09:25:00+00:00,25945.69921875,25951.349609375,25933.75,25938.19921875,0.0,-0.00031796258248850684,25941.456771650446,25935.521326759084,17.599609375
2025-12-30 09:30:00+00:00,25937.05078125,25942.05078125,25915.44921875,25936.44921875,0.0,-6.746806072543965e-05,25939.7875873503,25935.63731325795,26.6015625
2025-12-30 09:35:00+00:00,25935.599609375,25957.349609375,25923.650390625,25940.44921875,0.0,0.00015422311536417155,25940.008131150204,25936.238801444455,33.69921875
2025-12-30 09:40:00+00:00,25936.44921875,25944.0,25928.44921875,25942.0,0.0,5.978235908421503e-05,25940.67208743347,25936.9589512639,15.55078125
2025-12-30 09:45:00+00:00,25940.44921875,25946.900390625,25936.75,25940.150390625,0.0,-7.129787121273878e-05,25940.498188497317,25937.357881184038,10.150390625
2025-12-30 09:50:00+00:00,25940.19921875,25948.94921875,25936.599609375,25947.900390625,0.0,0.0002987646518348708,25942.965589206546,25938.67569486416,12.349609375
2025-12-30 09:55:00+00:00,25945.849609375,25976.75,25943.05078125,25970.55078125,0.0,0.0008729180505557821,25952.160653221035,25942.66008066239,33.69921875
2025-12-31 03:45:00+00:00,25975.44921875,26026.849609375,25975.44921875,26013.650390625,0.0,0.0016595570012367666,25972.657232355694,25951.533869407715,51.400390625
2025-12-31 03:50:00+00:00,26012.55078125,26013.30078125,26000.150390625,26003.900390625,0.0,-0.0003748032226770226,25983.071618445465,25958.079684559874,13.150390625
2025-12-31 03:55:00+00:00,26003.650390625,26021.80078125,25977.44921875,26016.30078125,0.0,0.0004768665638124059,25994.148006046977,25965.35732164614,44.3515625
2025-12-31 04:00:00+00:00,26013.099609375,26023.900390625,26004.30078125,26004.80078125,0.0,-0.00044203055986680173,25997.698931114654,25970.287754096622,19.599609375
2025-12-31 04:05:00+00:00,26001.94921875,26013.400390625,25993.69921875,26006.900390625,0.0,8.073929858798401e-05,26000.766084284773,25974.86433366267,19.701171875
2025-12-31 04:10:00+00:00,26006.05078125,26009.0,25972.05078125,25973.25,0.0,-0.0012939023920409687,25991.59405618985,25974.662541954836,36.94921875
2025-12-31 04:15:00+00:00,25973.650390625,25987.75,25969.349609375,25982.80078125,0.0,0.00036771606364238707,25988.662964543237,25975.67982186673,18.400390625
2025-12-31 04:20:00+00:00,25982.5,25989.5,25980.150390625,25984.150390625,0.0,5.194241322792337e-05,25987.158773237163,25976.738642961514,9.349609375
2025-12-31 04:25:00+00:00,25982.849609375,25996.19921875,25976.400390625,25985.099609375,0.0,3.6530682578916895e-05,25986.47238528311,25977.7837637632,19.798828125
2025-12-31 04:30:00+00:00,25984.69921875,25993.55078125,25977.599609375,25977.599609375,0.0,-0.0002886269482412773,25983.51479331374,25977.760744464675,15.951171875
2025-12-31 04:35:00+00:00,25977.5,25995.099609375,25971.75,25993.30078125,0.0,0.0006044119591916974,25986.776789292497,25979.70324906284,23.349609375
2025-12-31 04:40:00+00:00,25994.349609375,26000.94921875,25990.75,25997.0,0.0,0.00014231431325839594,25990.184526195,25981.865342929985,10.19921875
2025-12-31 04:45:00+00:00,25998.349609375,26010.349609375,25998.349609375,26007.44921875,0.0,0.0004019394064700421,25995.939423713335,25985.063327407486,12.0
2025-12-31 04:50:00+00:00,26009.849609375,26014.75,26006.5,26010.900390625,0.0,0.00013269936032456187,26000.92641268389,25988.292960309675,8.25
2025-12-31 04:55:00+00:00,26010.55078125,26020.19921875,26008.80078125,26018.099609375,0.0,0.00027677699125683297,26006.650811580927,25992.01879144284,11.3984375
2025-12-31 05:00:00+00:00,26016.44921875,26035.30078125,26015.599609375,26030.94921875,0.0,0.0004938719417604265,26014.750280637287,25996.885094856232,19.701171875
2025-12-31 05:05:00+00:00,26029.349609375,26031.25,26023.349609375,26025.0,0.0,-0.00022854405730676763,26018.166853758194,26000.399457999203,7.900390625
2025-12-31 05:10:00+00:00,26026.19921875,26047.150390625,26022.349609375,26040.94921875,0.0,0.0006128422190201377,26025.76097542213,26005.46817809305,24.80078125
2025-12-31 05:15:00+00:00,26042.400390625,26047.19921875,26030.849609375,26034.400390625,0.0,-0.00025148192832713523,26028.640780489754,26009.084704659545,16.349609375
2025-12-31 05:20:00+00:00,26036.849609375,26043.349609375,26029.900390625,26041.150390625,0.0,0.0002592723434655664,26032.81065053484,26013.09291540523,13.44921875
2025-12-31 05:25:00+00:00,26040.349609375,26046.599609375,26037.349609375,26044.650390625,0.0,0.0001344026645329066,26036.757230564894,26017.0375998077,9.25
2025-12-31 05:30:00+00:00,26043.69921875,26054.30078125,26043.150390625,26052.150390625,0.0,0.00028796700618016757,26041.888283918262,26021.426698659863,11.150390625
2025-12-31 05:35:00+00:00,26051.849609375,26056.75,26045.75,26048.19921875,0.0,-0.00015166394388776983,26043.991928862175,26024.77326367113,11.0
2025-12-31 05:40:00+00:00,26048.19921875,26057.5,26046.44921875,26055.80078125,0.0,0.0002918267952483067,26047.92821299145,26028.651703368487,11.05078125
2025-12-31 05:45:00+00:00,26055.44921875,26063.75,26053.55078125,26059.69921875,0.0,0.0001496187943992311,26051.851881577637,26032.532642791175,10.19921875
2025-12-31 05:50:00+00:00,26058.650390625,26060.349609375,26043.5,26044.44921875,0.0,-0.0005851947818732439,26049.384327301763,26034.02221478603,16.849609375
2025-12-31 05:55:00+00:00,26043.69921875,26052.0,26043.5,26044.55078125,0.0,3.899583329580736e-06,26047.77314528451,26035.338285594025,8.5
2025-12-31 06:00:00+00:00,26044.5,26049.55078125,26040.349609375,26048.44921875,0.0,0.00014968342256094225,26047.998503106344,26036.977152238524,9.201171875
2025-12-31 06:05:00+00:00,26049.05078125,26063.30078125,26046.75,26062.19921875,0.0,0.0005278625182070229,26052.732074987565,26040.12991055246,16.55078125
2025-12-31 06:10:00+00:00,26062.44921875,26070.900390625,26060.650390625,26068.55078125,0.0,0.00024370784854688132,26058.004977075045,26043.68251938965,10.25
2025-12-31 06:15:00+00:00,26068.69921875,26074.44921875,26058.75,26073.650390625,0.0,0.00019562304854581214,26063.220114925032,26047.428503294068,15.69921875
2025-12-31 06:20:00+00:00,26072.0,26080.349609375,26070.55078125,26076.69921875,0.0,0.00011693138779289569,26067.71314953336,26051.08734272606,9.798828125
2025-12-31 06:25:00+00:00,26075.94921875,26077.69921875,26065.80078125,26070.599609375,0.0,-0.00023391033212571966,26068.675302813906,26053.526376057176,11.8984375
2025-12-31 06:30:00+00:00,26070.599609375,26076.94921875,26067.69921875,26072.349609375,0.0,6.712542197795379e-05,26069.900071667606,26055.879280221903,9.25
2025-12-31 06:35:00+00:00,26072.900390625,26085.900390625,26069.30078125,26083.94921875,0.0,0.00044490080674686183,26074.58312069507,26059.388022537914,16.599609375
2025-12-31 06:40:00+00:00,26083.849609375,26091.55078125,26079.900390625,26089.55078125,0.0,0.0002147513190209338,26079.572340880048,26063.158367376924,11.650390625
2025-12-31 06:45:00+00:00,26089.900390625,26091.400390625,26083.55078125,26087.30078125,0.0,-8.62414235823783e-05,26082.148487670034,26066.17616911106,7.849609375
2025-12-31 06:50:00+00:00,26087.349609375,26099.05078125,26086.349609375,26096.69921875,0.0,0.00036026868317295957,26086.998731363357,26069.991550315928,12.701171875
2025-12-31 06:55:00+00:00,26096.0,26097.69921875,26089.19921875,26095.55078125,0.0,-4.4007002202639534e-05,26089.849414658907,26073.186454182687,8.5
2025-12-31 07:00:00+00:00,26095.599609375,26110.900390625,26092.05078125,26109.099609375,0.0,0.0005192006958800732,26096.26614623094,26077.675598581725,18.849609375
2025-12-31 07:05:00+00:00,26109.25,26114.900390625,26106.75,26114.25,0.0,0.0001972641991510038,26102.26076415396,26082.24739875901,8.150390625
2025-12-31 07:10:00+00:00,26114.0,26123.05078125,26113.900390625,26122.599609375,0.0,0.00031973383784711373,26109.040379227645,26087.29142508601,9.150390625
2025-12-31 07:15:00+00:00,26121.400390625,26137.900390625,26120.900390625,26136.25,0.0,0.0005225510029294167,26118.11025281843,26093.411246950258,17.0
2025-12-31 07:20:00+00:00,26134.55078125,26146.19921875,26131.349609375,26144.30078125,0.0,0.00030803123057054904,26126.84042896229,26099.772438737724,14.849609375
2025-12-31 07:25:00+00:00,26142.69921875,26153.900390625,26142.69921875,26147.25,0.0,0.00011280541693103885,26133.643619308194,26105.707133895507,11.201171875
2025-12-31 07:30:00+00:00,26147.30078125,26155.80078125,26145.099609375,26146.19921875,0.0,-4.018706556141449e-05,26137.82881912213,26110.768644502317,10.701171875
2025-12-31 07:35:00+00:00,26145.650390625,26150.849609375,26142.400390625,26148.900390625,0.0,0.00010331030726118406,26141.51934295642,26115.53511276765,8.44921875
2025-12-31 07:40:00+00:00,26148.900390625,26156.099609375,26146.0,26155.349609375,0.0,0.000246634414971858,26146.129431762616,26120.51192484357,10.099609375
2025-12-31 07:45:00+00:00,26154.5,26156.69921875,26143.25,26147.25,0.0,-0.000309673145110545,26146.502954508414,26123.854184238124,13.44921875
2025-12-31 07:50:00+00:00,26146.55078125,26158.599609375,26146.55078125,26154.0,0.0,0.00025815334308587623,26149.001969672277,26127.62241120836,12.048828125
2025-12-31 07:55:00+00:00,26151.94921875,26160.25,26149.94921875,26156.19921875,0.0,8.408728110431696e-05,26151.401052698187,26131.194512151065,10.30078125
2025-12-31 08:00:00+00:00,26156.599609375,26164.19921875,26149.650390625,26151.099609375,0.0,-0.0001949675230851211,26151.300571590462,26133.682649304057,14.548828125
2025-12-31 08:05:00+00:00,26150.75,26151.55078125,26135.900390625,26143.05078125,0.0,-0.00030778163233002864,26148.550641476977,26134.8536657973,15.650390625
2025-12-31 08:10:00+00:00,26142.44921875,26151.5,26141.30078125,26149.0,0.0,0.00022756405898372023,26148.700427651318,26136.62195757264,10.19921875
2025-12-31 08:15:00+00:00,26146.5,26158.80078125,26146.5,26156.150390625,0.0,0.0002734479569008741,26151.183748642547,26139.063011704184,12.30078125
2025-12-31 08:20:00+00:00,26154.94921875,26162.94921875,26154.94921875,26158.5,0.0,8.983009119889473e-05,26153.622499095032,26141.49263524116,8.0
2025-12-31 08:25:00+00:00,26158.19921875,26179.25,26156.099609375,26167.900390625,0.0,0.00035936275493630987,26158.381796271693,26144.79360466414,23.150390625
2025-12-31 08:30:00+00:00,26168.94921875,26169.44921875,26154.150390625,26163.94921875,0.0,-0.00015099307991928157,26160.237603764464,26147.18805642487,15.298828125
2025-12-31 08:35:00+00:00,26162.55078125,26170.900390625,26161.55078125,26169.30078125,0.0,0.00020453955384391875,26163.25866292631,26149.952147028012,9.349609375
2025-12-31 08:40:00+00:00,26169.19921875,26173.650390625,26163.30078125,26167.0,0.0,-8.79190953259057e-05,26164.505775284208,26152.083128649512,10.349609375
2025-12-31 08:45:00+00:00,26166.0,26167.849609375,26158.349609375,26160.94921875,0.0,-0.0002312371020751769,26163.320256439474,26153.191389912074,9.5
2025-12-31 08:50:00+00:00,26160.75,26165.599609375,26144.400390625,26149.150390625,0.0,-0.00045100917502427507,26158.596967834652,26152.68626500119,21.19921875
2025-12-31 08:55:00+00:00,26150.150390625,26165.349609375,26149.5,26160.25,0.0,0.0004244730405840169,26159.147978556437,26153.63173187604,15.849609375
2025-12-31 09:00:00+00:00,26160.0,26168.19921875,26156.25,26158.69921875,0.0,-5.928006230826455e-05,26158.998391954294,26154.265167735284,11.94921875
2025-12-31 09:05:00+00:00,26156.599609375,26173.650390625,26155.099609375,26173.650390625,0.0,0.0005715563969741488,26163.882391511197,26156.6883205965,18.55078125
2025-12-31 09:10:00+00:00,26172.849609375,26184.75,26166.94921875,26184.0,0.0,0.00039542093749012075,26170.588261007466,26160.102280521936,17.80078125
2025-12-31 09:15:00+00:00,26184.150390625,26187.0,26175.55078125,26181.400390625,0.0,-9.928236232048526e-05,26174.192304213313,26162.76454428482,11.44921875
2025-12-31 09:20:00+00:00,26181.650390625,26185.349609375,26170.30078125,26178.80078125,0.0,-9.929222028670637e-05,26175.728463225543,26164.769073905467,15.048828125
2025-12-31 09:25:00+00:00,26179.05078125,26185.19921875,26170.25,26175.900390625,0.0,-0.00011079157709459331,26175.785772358697,26166.160488495407,14.94921875
2025-12-31 09:30:00+00:00,26174.55078125,26174.55078125,26132.0,26134.25,0.0,-0.0015911731785133165,26161.9405149058,26162.17167743348,42.55078125
2025-12-31 09:35:00+00:00,26134.849609375,26136.55078125,26126.5,26130.44921875,0.0,-0.00014543295675217838,26151.4434161872,26158.206370098047,10.05078125
2025-12-31 09:40:00+00:00,26130.30078125,26130.849609375,26115.05078125,26122.94921875,0.0,-0.0002870214720464004,26141.9453503748,26153.79922617954,15.798828125
2025-12-31 09:45:00+00:00,26124.19921875,26134.900390625,26121.55078125,26130.25,0.0,0.000279477680290352,26138.04690024987,26150.855572907098,13.349609375
2025-12-31 09:50:00+00:00,26132.099609375,26132.099609375,26121.55078125,26127.55078125,0.0,-0.00010329861941615892,26134.54819391658,26147.94247394996,10.548828125
2025-12-31 09:55:00+00:00,26128.30078125,26141.849609375,26125.19921875,26141.849609375,0.0,0.0005472701304731764,26136.981999069387,26147.18086587809,16.650390625
2026-01-01 03:45:00+00:00,26175.05078125,26195.150390625,26165.44921875,26167.80078125,0.0,0.0009927060350654049,26147.254926462927,26149.75835529958,29.701171875
2026-01-01 03:50:00+00:00,26166.44921875,26177.55078125,26157.94921875,26161.099609375,0.0,-0.000256084641235943,26151.86982076695,26151.176012059004,19.6015625
2026-01-01 03:55:00+00:00,26160.349609375,26189.599609375,26149.55078125,26187.19921875,0.0,0.0009976495546710762,26163.646286761305,26155.67891289538,40.048828125
2026-01-01 04:00:00+00:00,26184.0,26188.900390625,26166.099609375,26180.099609375,0.0,-0.0002711099157910457,26169.13072763254,26158.73149995533,22.80078125
2026-01-01 04:05:00+00:00,26179.5,26188.94921875,26162.75,26167.650390625,0.0,-0.0004755222071630705,26168.63728196336,26159.84636128904,26.19921875
2026-01-01 04:10:00+00:00,26167.94921875,26187.94921875,26163.75,26181.55078125,0.0,0.0005312051490102832,26172.941781725578,26162.55941378416,24.19921875
2026-01-01 04:15:00+00:00,26178.25,26189.650390625,26163.25,26188.55078125,0.0,0.00026736384175585215,26178.144781567054,26165.808334717392,26.400390625
2026-01-01 04:20:00+00:00,26189.0,26197.0,26184.30078125,26189.099609375,0.0,2.0956796333848615e-05,26181.796390836374,26168.719744049595,12.69921875
2026-01-01 04:25:00+00:00,26189.80078125,26192.900390625,26153.5,26157.19921875,0.0,-0.0012180789374515166,26173.597333474252,26167.279678387145,39.400390625
2026-01-01 04:30:00+00:00,26157.44921875,26172.25,26155.349609375,26171.69921875,0.0,0.0005543406952226437,26172.96462856617,26167.8321209325,16.900390625
2026-01-01 04:35:00+00:00,26170.400390625,26179.099609375,26164.849609375,26165.849609375,0.0,-0.00022350896386613694,26170.59295550245,26167.584306987814,14.25
2026-01-01 04:40:00+00:00,26166.150390625,26166.25,26147.349609375,26151.150390625,0.0,-0.0005617711241729939,26164.1121005433,26165.53006744246,18.900390625
2026-01-01 04:45:00+00:00,26151.650390625,26152.150390625,26128.55078125,26132.150390625,0.0,-0.0007265454756748557,26153.458197237203,26161.35760784028,23.599609375
2026-01-01 04:50:00+00:00,26131.69921875,26137.19921875,26118.400390625,26136.349609375,0.0,0.00016069166475896068,26147.75533461647,26158.23160803212,18.798828125
2026-01-01 04:55:00+00:00,26135.94921875,26159.75,26134.099609375,26157.349609375,0.0,0.0008034786920843029,26150.95342620265,26158.12135819998,25.650390625
2026-01-01 05:00:00+00:00,26158.69921875,26167.099609375,26147.599609375,26166.0,0.0,0.00033070592985073866,26155.96895080177,26159.106188424983,19.5
2026-01-01 05:05:00+00:00,26165.80078125,26173.5,26159.0,26162.099609375,0.0,-0.00014906331212261037,26158.012503659513,26159.480366043736,14.5
2026-01-01 05:10:00+00:00,26162.25,26163.44921875,26149.400390625,26161.349609375,0.0,-2.866742391471888e-05,26159.124872231347,26159.714021460142,14.048828125
2026-01-01 05:15:00+00:00,26161.099609375,26182.900390625,26160.94921875,26182.25,0.0,0.0007989033798740941,26166.83324815423,26162.531018777623,21.951171875
2026-01-01 05:20:00+00:00,26181.94921875,26185.599609375,26177.400390625,26179.5,0.0,-0.00010503298990727217,26171.05549876949,26164.65214143042,8.19921875
2026-01-01 05:25:00+00:00,26180.0,26180.69921875,26168.099609375,26170.94921875,0.0,-0.0003266212590004036,26171.020072096326,26165.439276095367,12.599609375
2026-01-01 05:30:00+00:00,26171.05078125,26180.650390625,26161.400390625,26164.849609375,0.0,-0.0002330679458363294,26168.96325118922,26165.36556775532,19.25
2026-01-01 05:35:00+00:00,26164.55078125,26173.099609375,26161.25,26164.599609375,0.0,-9.554803628963882e-06,26167.508703917814,26165.26982295778,11.849609375
2026-01-01 05:40:00+00:00,26164.099609375,26174.30078125,26157.44921875,26170.5,0.0,0.00022551044973329049,26168.50580261188,26165.923595088057,16.8515625
2026-01-01 05:45:00+00:00,26170.5,26171.55078125,26158.5,26170.0,0.0,-1.910548136263568e-05,26169.00386840792,26166.43314570205,13.05078125
2026-01-01 05:50:00+00:00,26169.94921875,26175.05078125,26163.69921875,26169.94921875,0.0,-1.9404375238840643e-06,26169.318985188616,26166.87265483304,11.3515625
2026-01-01 05:55:00+00:00,26169.0,26177.75,26161.94921875,26165.80078125,0.0,-0.00015851912685516112,26168.146250542413,26166.73867063516,15.80078125
2026-01-01 06:00:00+00:00,26165.75,26173.849609375,26157.349609375,26160.849609375,0.0,-0.00018922302116386458,26165.714036819943,26166.00253797764,16.5
2026-01-01 06:05:00+00:00,26160.650390625,26167.94921875,26156.55078125,26161.0,0.0,5.7486903997094885e-06,26164.142691213296,26165.377220730436,11.3984375
2026-01-01 06:10:00+00:00,26160.55078125,26164.900390625,26142.599609375,26144.849609375,0.0,-0.0006173460733535086,26157.711663933864,26162.811269311005,22.30078125
2026-01-01 06:15:00+00:00,26144.099609375,26146.25,26137.30078125,26139.25,0.0,-0.00021417638497300828,26151.55777595591,26159.86611064713,8.94921875
2026-01-01 06:20:00+00:00,26138.94921875,26149.94921875,26133.400390625,26148.25,0.0,0.0003443098023088176,26150.455183970607,26158.41409681624,16.548828125
2026-01-01 06:25:00+00:00,26147.849609375,26154.099609375,26141.650390625,26151.30078125,0.0,0.000116672482862068,26150.737049730407,26157.52493237046,12.44921875
2026-01-01 06:30:00+00:00,26151.150390625,26158.19921875,26139.349609375,26141.80078125,0.0,-0.00036327064873231674,26147.758293570274,26155.5594134804,18.849609375
2026-01-01 06:35:00+00:00,26141.75,26144.5,26124.30078125,26130.849609375,0.0,-0.00041891421201767365,26142.122065505184,26152.470687967227,20.19921875
2026-01-01 06:40:00+00:00,26130.0,26136.599609375,26123.94921875,26125.0,0.0,-0.00022385836903293654,26136.41471033679,26149.036851971323,12.650390625
2026-01-01 06:45:00+00:00,26124.349609375,26135.19921875,26114.19921875,26135.19921875,0.0,0.00039040071770335416,26136.00954647453,26147.307147818658,21.0
2026-01-01 06:50:00+00:00,26135.400390625,26141.30078125,26128.19921875,26141.30078125,0.0,0.00023346148804637146,26137.773291399688,26146.556351997577,13.1015625
2026-01-01 06:55:00+00:00,26140.650390625,26155.900390625,26137.44921875,26150.599609375,0.0,0.00035571405580814286,26142.048730724793,26147.061759169756,18.451171875
2026-01-01 07:00:00+00:00,26150.150390625,26154.44921875,26139.05078125,26154.44921875,0.0,0.00014720922015176718,26146.182226733195,26147.985191617285,15.3984375
2026-01-01 07:05:00+00:00,26153.05078125,26155.349609375,26127.25,26129.94921875,0.0,-0.0009367431061189091,26140.77122407213,26145.730695008875,28.099609375
2026-01-01 07:10:00+00:00,26129.55078125,26142.5,26126.849609375,26142.30078125,0.0,0.0004726975317326243,26141.28107646476,26145.301955789015,15.650390625
2026-01-01 07:15:00+00:00,26141.599609375,26162.55078125,26140.5,26156.400390625,0.0,0.0005393407983858012,26146.320847851508,26146.689260143514,22.05078125
2026-01-01 07:20:00+00:00,26156.80078125,26158.25,26147.099609375,26150.25,0.0,-0.00023513903033856032,26147.63056523434,26147.134352625573,11.150390625
2026-01-01 07:25:00+00:00,26150.349609375,26158.05078125,26147.25,26151.599609375,0.0,5.1609807745656155e-05,26148.953579947898,26147.69250971925,10.80078125
2026-01-01 07:30:00+00:00,26152.44921875,26155.599609375,26147.55078125,26151.80078125,0.0,7.692526575953096e-06,26149.9026470486,26148.206043660593,8.048828125
2026-01-01 07:35:00+00:00,26151.599609375,26157.0,26150.099609375,26155.94921875,0.0,0.00015862913359954156,26151.918170949066,26149.17394054677,6.900390625
2026-01-01 07:40:00+00:00,26155.80078125,26158.69921875,26144.349609375,26151.44921875,0.0,-0.00017204498916734146,26151.76185354938,26149.458350322173,14.349609375
2026-01-01 07:45:00+00:00,26150.80078125,26167.94921875,26149.900390625,26165.44921875,0.0,0.000535343180521064,26156.324308616255,26151.45720887565,18.048828125
2026-01-01 07:50:00+00:00,26164.94921875,26166.19921875,26129.69921875,26130.55078125,0.0,-0.001333760303835807,26147.733132827507,26148.843905422444,36.5
2026-01-01 07:55:00+00:00,26130.5,26157.349609375,26130.349609375,26154.44921875,0.0,0.000914578406711053,26149.971828135007,26149.54456958839,27.0
2026-01-01 08:00:00+00:00,26155.349609375,26161.349609375,26145.19921875,26146.599609375,0.0,-0.00030012520276556653,26148.847755215007,26149.176449561717,16.150390625
2026-01-01 08:05:00+00:00,26146.849609375,26154.650390625,26141.099609375,26146.05078125,0.0,-2.099042067416068e-05,26147.91543056001,26148.78574102275,13.55078125
2026-01-01 08:10:00+00:00,26146.349609375,26148.30078125,26137.94921875,26146.80078125,0.0,2.868502039854448e-05,26147.543880790006,26148.537621051157,10.3515625
2026-01-01 08:15:00+00:00,26146.099609375,26149.55078125,26139.25,26146.849609375,0.0,1.8674607806801191e-06,26147.312456985004,26148.326619591637,10.30078125
2026-01-01 08:20:00+00:00,26146.30078125,26161.900390625,26145.849609375,26158.400390625,0.0,0.00044176569730436377,26151.008434865005,26149.58584097081,16.05078125
2026-01-01 08:25:00+00:00,26159.150390625,26163.19921875,26153.94921875,26157.400390625,0.0,-3.8228637266324306e-05,26153.139086785006,26150.562659677584,9.25
2026-01-01 08:30:00+00:00,26157.099609375,26172.05078125,26153.19921875,26168.0,0.0,0.00040522411312693407,26158.09272452334,26152.742327217886,18.8515625
2026-01-01 08:35:00+00:00,26169.05078125,26176.19921875,26162.599609375,26163.05078125,0.0,-0.00018913248051055653,26159.745410098894,26154.0308839719,13.599609375
2026-01-01 08:40:00+00:00,26162.599609375,26170.150390625,26160.80078125,26168.0,0.0,0.0001891682583725629,26162.496940065932,26155.777023475413,9.349609375
2026-01-01 08:45:00+00:00,26166.849609375,26175.099609375,26161.599609375,26171.19921875,0.0,0.00012225690729139593,26165.39769962729,26157.704797884737,13.5
2026-01-01 08:50:00+00:00,26171.05078125,26178.0,26154.69921875,26160.94921875,0.0,-0.00039165190384771176,26163.914872668196,26158.110350492894,23.30078125
2026-01-01 08:55:00+00:00,26160.55078125,26162.599609375,26151.900390625,26152.400390625,0.0,-0.00032677820875370855,26160.076711987134,26157.396605509406,10.69921875
2026-01-01 09:00:00+00:00,26152.150390625,26164.30078125,26149.30078125,26162.5,0.0,0.0003861828828002345,26160.88447465809,26158.034529820732,15.0
2026-01-01 09:05:00+00:00,26162.55078125,26166.25,26159.30078125,26164.30078125,0.0,6.883062589579936e-05,26162.023243522064,26158.81781124939,6.94921875
2026-01-01 09:10:00+00:00,26164.650390625,26166.349609375,26157.900390625,26159.650390625,0.0,-0.000177738005073369,26161.23229255638,26158.92188367134,8.44921875
2026-01-01 09:15:00+00:00,26160.349609375,26163.849609375,26152.69921875,26154.400390625,0.0,-0.00020069075548045934,26158.954991912586,26158.356697040548,11.150390625
2026-01-01 09:20:00+00:00,26154.0,26164.0,26150.900390625,26155.400390625,0.0,3.823448387518802e-05,26157.770124816725,26157.987158738604,13.099609375
2026-01-01 09:25:00+00:00,26156.05078125,26165.80078125,26155.94921875,26160.400390625,0.0,0.00019116511027661431,26158.646880086155,26158.288812724404,9.8515625
2026-01-01 09:30:00+00:00,26163.19921875,26166.0,26137.650390625,26161.80078125,0.0,5.353093240501039e-05,26159.698180474108,26158.727808790103,28.349609375
2026-01-01 09:35:00+00:00,26162.94921875,26168.599609375,26151.05078125,26151.69921875,0.0,-0.00038611877616767654,26157.031859899405,26157.84923503509,17.548828125
2026-01-01 09:40:00+00:00,26152.650390625,26154.150390625,26135.94921875,26142.849609375,0.0,-0.00033839519569933696,26152.30444305794,26155.974281827577,18.201171875
2026-01-01 09:45:00+00:00,26142.55078125,26146.19921875,26126.80078125,26143.599609375,0.0,2.8688532857312765e-05,26149.402831830295,26154.427447771006,19.3984375
2026-01-01 09:50:00+00:00,26144.599609375,26145.44921875,26134.650390625,26138.05078125,0.0,-0.0002122442283353232,26145.6188149702,26152.38036445588,10.798828125
2026-01-01 09:55:00+00:00,26139.55078125,26145.150390625,26129.099609375,26140.25,0.0,8.413859045597327e-05,26143.829209980133,26150.864068898896,16.05078125
2026-01-02 03:45:00+00:00,26150.25,26181.650390625,26125.099609375,26181.650390625,0.0,0.0015837794445348052,26156.436270195092,26154.71235911466,56.55078125
2026-01-02 03:50:00+00:00,26181.75,26202.150390625,26178.5,26192.44921875,0.0,0.00041245788420063434,26168.440586380064,26159.429466569076,23.650390625
2026-01-02 03:55:00+00:00,26192.599609375,26210.05078125,26181.150390625,26208.099609375,0.0,0.0005975153562116642,26181.660260711713,26165.513234419817,28.900390625
2026-01-02 04:00:00+00:00,26207.0,26215.900390625,26196.150390625,26197.650390625,0.0,-0.0003987018862772196,26186.990304016144,26169.530378945467,19.75
2026-01-02 04:05:00+00:00,26199.30078125,26212.75,26195.900390625,26211.650390625,0.0,0.0005343990698116752,26195.210332885767,26174.79538040541,16.849609375
2026-01-02 04:10:00+00:00,26211.75,26248.099609375,26210.69921875,26248.05078125,0.0,0.0013887103666703204,26212.823815673844,26183.952305510982,37.400390625
